country,year,trade_direction,value,gdp,population
Luxembourg,2017,import,53.2,65712180343,596336
Luxembourg,2018,export,30.04,71000359760,607950
Luxembourg,2018,import,131.88,71000359760,607950
Luxembourg,2019,export,20.36,69890505324,620001
Luxembourg,2019,import,54.35,69890505324,620001
Luxembourg,2020,export,12.55,73699366700,630419
Luxembourg,2020,import,30.48,73699366700,630419
Luxembourg,2021,export,14.51,85584105994,640064
Luxembourg,2021,import,67.38,85584105994,640064
"Macao SAR, China",2010,export,1.42,28241798492,557297
"Macao SAR, China",2010,import,0.2,28241798492,557297
"Macao SAR, China",2011,export,1.45,36845888757,571003
"Macao SAR, China",2011,import,0.81,36845888757,571003
"Macao SAR, China",2012,export,0.93,43189721377,582766
"Macao SAR, China",2012,import,1.49,43189721377,582766
"Macao SAR, China",2013,export,1.59,51536595089,593374
"Macao SAR, China",2013,import,2.63,51536595089,593374
"Macao SAR, China",2014,export,2.43,54902831794,604167
"Macao SAR, China",2014,import,2.29,54902831794,604167
"Macao SAR, China",2015,export,1.93,45048190598,615239
"Macao SAR, China",2015,import,8.29,45048190598,615239
"Macao SAR, China",2016,export,1.49,45070808689,626688
"Macao SAR, China",2016,import,7.91,45070808689,626688
"Macao SAR, China",2017,export,13.83,50383871121,638609
"Macao SAR, China",2017,import,8.28,50383871121,638609
"Macao SAR, China",2018,export,1.02,55190661340,650991
"Macao SAR, China",2018,import,6.27,55190661340,650991
"Macao SAR, China",2019,export,6.26,55082293844,663653
"Macao SAR, China",2019,import,5.09,55082293844,663653
"Macao SAR, China",2020,export,8.92,25343525936,676283
"Macao SAR, China",2020,import,24.51,25343525936,676283
"Macao SAR, China",2021,export,12.04,30969334705,686607
"Macao SAR, China",2021,import,20.09,30969334705,686607
Madagascar,2010,export,79.26,9982711338,21731053
Madagascar,2010,import,32.07,9982711338,21731053
Madagascar,2011,export,123.58,11551819618,22348158
Madagascar,2011,import,82.76,11551819618,22348158
Madagascar,2012,export,154.35,11578975062,22966240
Madagascar,2012,import,72.9,11578975062,22966240
Madagascar,2013,export,238.69,12423555455,23588073
Madagascar,2013,import,52.83,12423555455,23588073
Madagascar,2014,export,167.11,12522957399,24215976
Madagascar,2014,import,95.26,12522957399,24215976
Madagascar,2015,export,196.96,11323020701,24850912
Madagascar,2015,import,141.71,11323020701,24850912
Madagascar,2016,export,213.66,11848613858,25501941
Madagascar,2016,import,119.81,11848613858,25501941
Madagascar,2017,export,228,13176313594,26169542
Madagascar,2017,import,167.63,13176313594,26169542
Madagascar,2018,export,196.3,13760033282,26846541
Madagascar,2018,import,293.12,13760033282,26846541
Madagascar,2019,export,301.65,14104664679,27533134
Madagascar,2019,import,119.24,14104664679,27533134
Madagascar,2020,export,324.11,13051441204,28225177
Madagascar,2020,import,80.14,13051441204,28225177
Madagascar,2021,export,351.21,14554754117,28915653
Madagascar,2021,import,144.03,14554754117,28915653
Malawi,2010,export,101.4,10128323011,14718422
Malawi,2010,import,19.89,10128323011,14718422
Malawi,2011,export,148.16,11648142958,15146094
Malawi,2011,import,22.83,11648142958,15146094
Malawi,2012,export,153.18,8773203178,15581251
Malawi,2012,import,43.1,8773203178,15581251
Malawi,2013,export,220.96,8031571928,16024775
Malawi,2013,import,15.14,8031571928,16024775
Malawi,2014,export,213.93,8801326169,16477966
Malawi,2014,import,36.78,8801326169,16477966
Malawi,2015,export,176.05,9219474379,16938942
Malawi,2015,import,64.31,9219474379,16938942
Malawi,2016,export,178.3,7909868618,17405624
Malawi,2016,import,41.34,7909868618,17405624
Malawi,2017,export,199.45,8943543677,17881167
Malawi,2017,import,16.45,8943543677,17881167
Malawi,2018,export,201.44,9880675786,18367883
Malawi,2018,import,22.8,9880675786,18367883
Malawi,2019,export,184.93,11077305330,18867337
Malawi,2019,import,31.76,11077305330,18867337
Malawi,2020,export,150.82,12041250084,19377061
Malawi,2020,import,7.05,12041250084,19377061
Malawi,2021,export,150.31,12580922008,19889742
Malawi,2021,import,107.71,12580922008,19889742
Malaysia,2010,export,3871.01,2.55018E+11,28717731
Malaysia,2010,import,6523.42,2.55018E+11,28717731
Malaysia,2011,export,3980.11,2.97952E+11,29184133
Malaysia,2011,import,9473.47,2.97952E+11,29184133
Malaysia,2012,export,4443.86,3.14443E+11,29660212
Malaysia,2012,import,9950.95,3.14443E+11,29660212
Malaysia,2013,export,4197.71,3.23276E+11,30134807
Malaysia,2013,import,9229.75,3.23276E+11,30134807
Malaysia,2014,export,5816.35,3.38066E+11,30606459
Malaysia,2014,import,11117.59,3.38066E+11,30606459
Malaysia,2015,export,3706.61,3.01355E+11,31068833
Malaysia,2015,import,9083.67,3.01355E+11,31068833
Malaysia,2016,export,5224.63,3.01256E+11,31526418
Malaysia,2016,import,8933.44,3.01256E+11,31526418
Malaysia,2017,export,5701.34,3.19109E+11,31975806
Malaysia,2017,import,9011.46,3.19109E+11,31975806
Malaysia,2018,export,6436.08,3.58789E+11,32399271
Malaysia,2018,import,10818.43,3.58789E+11,32399271
Malaysia,2019,export,6364.39,3.65178E+11,32804020
Malaysia,2019,import,9782.13,3.65178E+11,32804020
Malaysia,2020,export,6057.45,3.37456E+11,33199993
Malaysia,2020,import,8372.92,3.37456E+11,33199993
Malaysia,2021,export,6994.76,3.73832E+11,33573874
Malaysia,2021,import,12424.1,3.73832E+11,33573874
Maldives,2010,export,100.04,2588176055,361575
Maldives,2010,import,31.37,2588176055,361575
Maldives,2011,export,124.44,2774350240,374440
Maldives,2011,import,18.89,2774350240,374440
Maldives,2012,export,122.22,2886163997,387539
Maldives,2012,import,6.29,2886163997,387539
Maldives,2013,export,105.95,3295009238,400728
Maldives,2013,import,3.97,3295009238,400728
Maldives,2014,export,152.18,3697353039,416738
Maldives,2014,import,4.31,3697353039,416738
Maldives,2015,export,178.97,4129505319,435582
Maldives,2015,import,4.31,4129505319,435582
Maldives,2016,export,197.63,4409942624,454252
Maldives,2016,import,9.14,4409942624,454252
Maldives,2017,export,216.81,4816426257,472442
Maldives,2017,import,5.67,4816426257,472442
Maldives,2018,export,222.81,5404344163,489758
Maldives,2018,import,20.37,5404344163,489758
Maldives,2019,export,226.4,5726094799,504508
Maldives,2019,import,6,5726094799,504508
Maldives,2020,export,195.73,3712604583,514438
Maldives,2020,import,24.46,3712604583,514438
Maldives,2021,export,670.17,5254366312,521457
Maldives,2021,import,68.92,5254366312,521457
Mali,2010,export,65.44,10689168016,15529181
Mali,2010,import,3.33,10689168016,15529181
Mali,2011,export,98.34,12995112690,16039734
Mali,2011,import,6.1,12995112690,16039734
Mali,2012,export,78.65,12442035339,16514687
Mali,2012,import,29.55,12442035339,16514687
Mali,2013,export,108.72,13242690786,17004033
Mali,2013,import,70.92,13242690786,17004033
Mali,2014,export,134.06,14364937124,17551814
Mali,2014,import,78.59,14364937124,17551814
Mali,2015,export,107.84,13104764378,18112907
Mali,2015,import,242.78,13104764378,18112907
Mali,2016,export,107.65,14026048336,18700106
Mali,2016,import,99.24,14026048336,18700106
Mali,2017,export,123.54,15365713048,19311355
Mali,2017,import,114.16,15365713048,19311355
Mali,2018,export,130.61,17070867590,19934298
Mali,2018,import,18.29,17070867590,19934298
Mali,2019,export,146.05,17280250810,20567424
Mali,2019,import,38.08,17280250810,20567424
Mali,2020,export,186.88,17465392764,21224040
Mali,2020,import,13.97,17465392764,21224040
Mali,2021,export,207.54,19309463508,21904983
Mali,2021,import,22.85,19309463508,21904983
Malta,2010,export,746.76,9035824366,414508
Malta,2010,import,35.87,9035824366,414508
Malta,2011,export,848.96,9638728635,416268
Malta,2011,import,42.34,9638728635,416268
Malta,2012,export,398.15,9461776292,420028
Malta,2012,import,42.62,9461776292,420028
Malta,2013,export,167.9,10551030597,425967
Malta,2013,import,34.45,10551030597,425967
Malta,2014,export,327.53,11625848975,434558
Malta,2014,import,28.41,11625848975,434558
Malta,2015,export,325.02,11091483660,445053
Malta,2015,import,26.42,11091483660,445053
Malta,2016,export,137.22,11668015566,455356
Malta,2016,import,22.37,11668015566,455356
Malta,2017,export,195.84,13484541926,467999
Malta,2017,import,15.95,13484541926,467999
Malta,2018,export,229.46,15404393365,484630
Malta,2018,import,43.75,15404393365,484630
Malta,2019,export,208.14,16004563886,504062
Malta,2019,import,121.87,16004563886,504062
Malta,2020,export,317,15249999048,515332
Malta,2020,import,23.71,15249999048,515332
Malta,2021,export,477.21,18123718947,518536
Malta,2021,import,22.87,18123718947,518536
Marshall Islands,2010,export,0.18,160629516.6,53416
Marshall Islands,2010,import,1.35,160629516.6,53416
Marshall Islands,2011,export,0.53,172044509.9,52971
Marshall Islands,2011,import,9.81,172044509.9,52971
Marshall Islands,2012,export,0.09,180302078.2,52203
Marshall Islands,2012,import,0.88,180302078.2,52203
Marshall Islands,2013,export,1.17,185817016.6,51352
Marshall Islands,2013,import,7.28,185817016.6,51352
Marshall Islands,2014,export,0.12,185446395.9,50419
Marshall Islands,2014,import,0.01,185446395.9,50419
Marshall Islands,2015,export,101.9,183222930.9,49410
Marshall Islands,2015,import,0.4,183222930.9,49410
Marshall Islands,2016,export,0.14,200900711.1,48329
Marshall Islands,2016,import,8.72,200900711.1,48329
Marshall Islands,2017,export,13.99,212935714.7,47187
Marshall Islands,2017,import,0.1,212935714.7,47187
Marshall Islands,2018,export,0.32,219430038.5,45989
Marshall Islands,2018,import,0.5,219430038.5,45989
Marshall Islands,2019,export,32.54,231996704.1,44728
Marshall Islands,2019,import,3.61,231996704.1,44728
Marshall Islands,2020,export,0.62,240751144.4,43413
Marshall Islands,2020,import,1.65,240751144.4,43413
Marshall Islands,2021,export,1.06,257784881.6,42050
Marshall Islands,2021,import,1.18,257784881.6,42050
Mauritania,2010,export,33.48,5628878798,3419461
Mauritania,2010,import,1.94,5628878798,3419461
Mauritania,2011,export,46.5,6764627746,3524249
Mauritania,2011,import,4.43,6764627746,3524249
Mauritania,2012,export,41.88,6728208836,3636113
Mauritania,2012,import,11.24,6728208836,3636113
Mauritania,2013,export,58.03,7223071097,3742959
Mauritania,2013,import,7.35,7223071097,3742959
Mauritania,2014,export,58.91,6592537782,3843174
Mauritania,2014,import,43.35,6592537782,3843174
Mauritania,2015,export,58.29,6166863897,3946220
Mauritania,2015,import,18.56,6166863897,3946220
Mauritania,2016,export,65.95,6398747592,4051890
Mauritania,2016,import,10.95,6398747592,4051890
Mauritania,2017,export,83.14,6800135898,4160015
Mauritania,2017,import,5.44,6800135898,4160015
Mauritania,2018,export,115.58,7473550557,4270712
Mauritania,2018,import,15.75,7473550557,4270712
Mauritania,2019,export,83.8,7894764886,4383849
Mauritania,2019,import,10.68,7894764886,4383849
Mauritania,2020,export,88.87,8260752385,4498604
Mauritania,2020,import,5.49,8260752385,4498604
Mauritania,2021,export,96.88,9222536364,4614974
Mauritania,2021,import,12.03,9222536364,4614974
Mauritius,2010,export,853.82,10003670690,1250400
Mauritius,2010,import,16.5,10003670690,1250400
Mauritius,2011,export,1400.35,11518413430,1252404
Mauritius,2011,import,38.47,11518413430,1252404
Mauritius,2012,export,1310.66,11668696397,1255882
Mauritius,2012,import,28.42,11668696397,1255882
Mauritius,2013,export,1000.08,12292974141,1258927
Mauritius,2013,import,20.76,12292974141,1258927
Mauritius,2014,export,1909.38,13074129952,1261208
Mauritius,2014,import,21.14,13074129952,1261208
Mauritius,2015,export,855.62,12007291046,1262879
Mauritius,2015,import,20.32,12007291046,1262879
Mauritius,2016,export,881.22,12594155464,1263747
Mauritius,2016,import,18.34,12594155464,1263747
Mauritius,2017,export,1076.99,13713506131,1264887
Mauritius,2017,import,20.68,13713506131,1264887
Mauritius,2018,export,1160.58,14735695931,1265577
Mauritius,2018,import,71.59,14735695931,1265577
Mauritius,2019,export,661.95,14436346980,1265985
Mauritius,2019,import,27.88,14436346980,1265985
Mauritius,2020,export,422.72,11408106446,1266014
Mauritius,2020,import,42.62,11408106446,1266014
Mauritius,2021,export,714.68,11484348766,1266334
Mauritius,2021,import,71.9,11484348766,1266334
Mexico,2010,export,912.64,1.10542E+12,112532401
Mexico,2010,import,1163.37,1.10542E+12,112532401
Mexico,2011,export,1367.2,1.22901E+12,114150481
Mexico,2011,import,2579.62,1.22901E+12,114150481
Mexico,2012,export,1628.11,1.25511E+12,115755909
Mexico,2012,import,4037.56,1.25511E+12,115755909
Mexico,2013,export,2227.3,1.32744E+12,117290686
Mexico,2013,import,3672.34,1.32744E+12,117290686
Mexico,2014,export,2861.4,1.36451E+12,118755887
Mexico,2014,import,3393.08,1.36451E+12,118755887
Mexico,2015,export,2864.96,1.21329E+12,120149897
Mexico,2015,import,2283.12,1.21329E+12,120149897
Mexico,2016,export,3460.83,1.11223E+12,121519221
Mexico,2016,import,2944.41,1.11223E+12,121519221
Mexico,2017,export,3782.65,1.19072E+12,122839258
Mexico,2017,import,3930.14,1.19072E+12,122839258
Mexico,2018,export,3841.38,1.2563E+12,124013861
Mexico,2018,import,5576.99,1.2563E+12,124013861
Mexico,2019,export,3623.56,1.30521E+12,125085311
Mexico,2019,import,4296.77,1.30521E+12,125085311
Mexico,2020,export,3086.48,1.12083E+12,125998302
Mexico,2020,import,2845.89,1.12083E+12,125998302
Mexico,2021,export,4425.02,1.31307E+12,126705138
Mexico,2021,import,4248.02,1.31307E+12,126705138
"Micronesia, Fed. Sts.",2010,export,0.65,296944100,107588
"Micronesia, Fed. Sts.",2011,export,0.21,311301600,107887
"Micronesia, Fed. Sts.",2012,export,0.18,327248700,108232
"Micronesia, Fed. Sts.",2012,import,0,327248700,108232
"Micronesia, Fed. Sts.",2013,export,0.56,317214400,108609
"Micronesia, Fed. Sts.",2013,import,0.1,317214400,108609
"Micronesia, Fed. Sts.",2014,export,0.24,319271200,109024
"Micronesia, Fed. Sts.",2014,import,0,319271200,109024
"Micronesia, Fed. Sts.",2015,export,0.36,316489900,109462
"Micronesia, Fed. Sts.",2016,export,0.14,3.25E+08,109925
"Micronesia, Fed. Sts.",2017,export,0.27,3.59E+08,110430
"Micronesia, Fed. Sts.",2018,export,0.33,3.92E+08,110929
"Micronesia, Fed. Sts.",2019,export,0.52,3.94E+08,111379
"Micronesia, Fed. Sts.",2020,export,0.7,3.72E+08,112106
"Micronesia, Fed. Sts.",2021,export,0.6,3.90E+08,113131
Moldova,2010,export,7.56,6974982370,2862354
Moldova,2010,import,0.13,6974982370,2862354
Moldova,2011,export,7.47,8414352020,2860699
Moldova,2011,import,0.45,8414352020,2860699
Moldova,2012,export,8.92,8709138635,2860324
Moldova,2012,import,0.67,8709138635,2860324
Moldova,2013,export,10.44,9496717876,2859558
Moldova,2013,import,0.51,9496717876,2859558
Moldova,2014,export,8.76,9402090138,2857815
Moldova,2014,import,1.42,9402090138,2857815
Moldova,2015,export,7.79,7797667197,2835978
Moldova,2015,import,4.89,7797667197,2835978
Moldova,2016,export,6.69,7980917076,2803186
Moldova,2016,import,11.74,7980917076,2803186
Moldova,2017,export,7.08,9514404016,2755189
Moldova,2017,import,1.56,9514404016,2755189
Moldova,2018,export,8.6,11252353421,2707203
Moldova,2018,import,0.38,11252353421,2707203
Moldova,2019,export,8.67,11736797055,2664224
Moldova,2019,import,0.25,11736797055,2664224
Moldova,2020,export,11.55,11530746234,2635130
Moldova,2020,import,0.99,11530746234,2635130
Moldova,2021,export,9.01,13691869264,2595809
Moldova,2021,import,0.08,13691869264,2595809
Monaco,2010,export,1.03,5367561570,33178
Monaco,2010,import,1.4,5367561570,33178
Monaco,2011,export,0.5,6088689808,33945
Monaco,2011,import,2.73,6088689808,33945
Monaco,2012,export,0.72,5742749294,34700
Monaco,2012,import,3.22,5742749294,34700
Monaco,2013,export,0.29,6555591710,35425
Monaco,2013,import,2.16,6555591710,35425
Monaco,2014,export,0.87,7069353073,36110
Monaco,2014,import,1.69,7069353073,36110
Monaco,2015,export,1.04,6261649891,36760
Monaco,2015,import,1.53,6261649891,36760
Monaco,2016,export,1.53,6465645585,37071
Monaco,2016,import,1.1,6465645585,37071
Monaco,2017,export,1.94,6431271365,37044
Monaco,2017,import,1.05,6431271365,37044
Monaco,2018,export,2.54,7182444410,37029
Monaco,2018,import,0.27,7182444410,37029
Monaco,2019,export,1.95,7383944044,37034
Monaco,2019,import,61.51,7383944044,37034
Monaco,2020,export,1.92,6739645416,36922
Monaco,2020,import,0,6739645416,36922
Monaco,2021,export,3.57,8626081321,36686
Monaco,2021,import,0.37,8626081321,36686
Mongolia,2010,export,20.74,7189481999,2702520
Mongolia,2010,import,1.97,7189481999,2702520
Mongolia,2011,export,34.95,10409797378,2743938
Mongolia,2011,import,15.17,10409797378,2743938
Mongolia,2012,export,23.62,12292770632,2792349
Mongolia,2012,import,10.19,12292770632,2792349
Mongolia,2013,export,15.48,12582122604,2845153
Mongolia,2013,import,8.75,12582122604,2845153
Mongolia,2014,export,7.87,12226514668,2902823
Mongolia,2014,import,4.29,12226514668,2902823
Mongolia,2015,export,8.44,11619892591,2964749
Mongolia,2015,import,4.14,11619892591,2964749
Mongolia,2016,export,9.76,11181350649,3029555
Mongolia,2016,import,1.99,11181350649,3029555
Mongolia,2017,export,20.44,11480847741,3096030
Mongolia,2017,import,1.72,11480847741,3096030
Mongolia,2018,export,22.73,13178094720,3163991
Mongolia,2018,import,1.01,13178094720,3163991
Mongolia,2019,export,16.23,14206359018,3232430
Mongolia,2019,import,1.29,14206359018,3232430
Mongolia,2020,export,18.93,13312981429,3294335
Mongolia,2020,import,0.42,13312981429,3294335
Mongolia,2021,export,25.92,15286441738,3347782
Mongolia,2021,import,0.54,15286441738,3347782
Montenegro,2013,export,30.55,4465772400,621207
Montenegro,2013,import,0.01,4465772400,621207
Montenegro,2014,export,42.3,4593853291,621810
Montenegro,2014,import,1.16,4593853291,621810
Montenegro,2015,export,26.17,4054730078,622159
Montenegro,2015,import,0.05,4054730078,622159
Montenegro,2016,export,36.36,4376930578,622303
Montenegro,2016,import,0.05,4376930578,622303
Montenegro,2017,export,51.57,4856599481,622373
Montenegro,2017,import,0.01,4856599481,622373
Montenegro,2018,export,38.92,5506942238,622227
Montenegro,2018,import,0.13,5506942238,622227
Montenegro,2019,export,19.94,5542054181,622028
Montenegro,2019,import,0.17,5542054181,622028
Montenegro,2020,export,20.01,4769996866,621306
Montenegro,2020,import,0.4,4769996866,621306
Montenegro,2021,export,21.74,5861427505,619211
Montenegro,2021,import,0.35,5861427505,619211
Morocco,2010,export,318.5,1.00865E+11,32464865
Morocco,2010,import,839.61,1.00865E+11,32464865
Morocco,2011,export,372.02,1.10081E+11,32903699
Morocco,2011,import,1658.45,1.10081E+11,32903699
Morocco,2012,export,426.55,1.06937E+11,33352169
Morocco,2012,import,1309.01,1.06937E+11,33352169
Morocco,2013,export,385.56,1.15739E+11,33803527
Morocco,2013,import,879.16,1.15739E+11,33803527
Morocco,2014,export,326.23,1.19131E+11,34248603
Morocco,2014,import,936.21,1.19131E+11,34248603
Morocco,2015,export,342.11,1.10414E+11,34680458
Morocco,2015,import,1077.55,1.10414E+11,34680458
Morocco,2016,export,373.84,1.11573E+11,35107264
Morocco,2016,import,792.88,1.11573E+11,35107264
Morocco,2017,export,432.23,1.18541E+11,35528115
Morocco,2017,import,779.63,1.18541E+11,35528115
Morocco,2018,export,679.96,1.27341E+11,35927511
Morocco,2018,import,1326.67,1.27341E+11,35927511
Morocco,2019,export,799.32,1.2892E+11,36304408
Morocco,2019,import,952.52,1.2892E+11,36304408
Morocco,2020,export,507.51,1.21354E+11,36688772
Morocco,2020,import,1436.81,1.21354E+11,36688772
Morocco,2021,export,962.16,1.41818E+11,37076584
Morocco,2021,import,2244.15,1.41818E+11,37076584
Mozambique,2010,export,605.05,11411894724,23073723
Mozambique,2010,import,103.45,11411894724,23073723
Mozambique,2011,export,533.27,14619279989,23760421
Mozambique,2011,import,101.45,14619279989,23760421
Mozambique,2012,export,1001.07,16688114144,24487611
Mozambique,2012,import,291.48,16688114144,24487611
Mozambique,2013,export,1257.15,17198073057,25251731
Mozambique,2013,import,292.96,17198073057,25251731
Mozambique,2014,export,2070.7,17978246586,26038704
Mozambique,2014,import,325.72,17978246586,26038704
Mozambique,2015,export,1241.83,16208985770,26843246
Mozambique,2015,import,362.88,16208985770,26843246
Mozambique,2016,export,1009.84,12069051237,27696493
Mozambique,2016,import,546.27,12069051237,27696493
Mozambique,2017,export,900.47,13264640646,28569441
Mozambique,2017,import,931.75,13264640646,28569441
Mozambique,2018,export,1073.22,15017359042,29423878
Mozambique,2018,import,1097.4,15017359042,29423878
Mozambique,2019,export,2174.14,15512758965,30285595
Mozambique,2019,import,835.04,15512758965,30285595
Mozambique,2020,export,1231.23,14235420174,31178239
Mozambique,2020,import,631.61,14235420174,31178239
Mozambique,2021,export,1975.58,16168055475,32077072
Mozambique,2021,import,1879.51,16168055475,32077072
Myanmar,2010,export,320.55,49540813342,49390988
Myanmar,2010,import,1017.67,49540813342,49390988
Myanmar,2011,export,545.25,59977326086,49794522
Myanmar,2011,import,1381.13,59977326086,49794522
Myanmar,2012,export,544.57,59937796648,50218185
Myanmar,2012,import,1412.69,59937796648,50218185
Myanmar,2013,export,786.92,60269732855,50648334
Myanmar,2013,import,1395.64,60269732855,50648334
Myanmar,2014,export,773.12,65531374200,51072436
Myanmar,2014,import,1231.52,65531374200,51072436
Myanmar,2015,export,1070.57,59607290408,51483949
Myanmar,2015,import,984.25,59607290408,51483949
Myanmar,2016,export,1107.79,63298361996,51892349
Myanmar,2016,import,1067.27,63298361996,51892349
Myanmar,2017,export,966.05,66053040483,52288341
Myanmar,2017,import,639.58,66053040483,52288341
Myanmar,2018,export,1205.5,67860515990,52666014
Myanmar,2018,import,521.49,67860515990,52666014
Myanmar,2019,export,973.7,75065106228,53040212
Myanmar,2019,import,547.22,75065106228,53040212
Myanmar,2020,export,772.41,79006113643,53423198
Myanmar,2020,import,526.78,79006113643,53423198
Myanmar,2021,export,892.91,66345291160,53798084
Myanmar,2021,import,1001.86,66345291160,53798084
Namibia,2010,export,55.4,11431412421,2099271
Namibia,2010,import,36.78,11431412421,2099271
Namibia,2011,export,64.31,12523359441,2132340
Namibia,2011,import,10.23,12523359441,2132340
Namibia,2012,export,56.77,13042053592,2167470
Namibia,2012,import,9.19,13042053592,2167470
Namibia,2013,export,212.32,12043307277,2204510
Namibia,2013,import,13,12043307277,2204510
Namibia,2014,export,107.82,12435430970,2243001
Namibia,2014,import,34.41,12435430970,2243001
Namibia,2015,export,73.57,11335161084,2282704
Namibia,2015,import,10.42,11335161084,2282704
Namibia,2016,export,89.86,10722018732,2323352
Namibia,2016,import,50.3,10722018732,2323352
Namibia,2017,export,43.84,12895153160,2364534
Namibia,2017,import,62.19,12895153160,2364534
Namibia,2018,export,82.36,13682018827,2405680
Namibia,2018,import,53.55,13682018827,2405680
Namibia,2019,export,66.11,12541928103,2446644
Namibia,2019,import,28.54,12541928103,2446644
Namibia,2020,export,50.96,10583748542,2489098
Namibia,2020,import,30.21,10583748542,2489098
Namibia,2021,export,205.82,12402486184,2530151
Namibia,2021,import,45.98,12402486184,2530151
Nauru,2010,export,0.1,47562844.61,10241
Nauru,2010,import,4.04,47562844.61,10241
Nauru,2011,export,0.2,65071879.78,10283
Nauru,2011,import,15.18,65071879.78,10283
Nauru,2012,export,0,101055723,10444
Nauru,2012,import,21.02,101055723,10444
Nauru,2013,export,0.18,94385014.94,10694
Nauru,2013,import,4.75,94385014.94,10694
Nauru,2014,export,0.02,99149244.4,10940
Nauru,2014,import,10.19,99149244.4,10940
Nauru,2015,export,0,84863440.58,11185
Nauru,2015,import,5.77,84863440.58,11185
Nauru,2016,export,2.52,97541943.04,11437
Nauru,2016,import,0.03,97541943.04,11437
Nauru,2017,export,1.35,109355638.9,11682
Nauru,2017,import,0.01,109355638.9,11682
Nauru,2018,export,0.52,130995566.3,11924
Nauru,2018,import,0.16,130995566.3,11924
Nauru,2019,export,0.13,125160115.5,12132
Nauru,2019,import,0.07,125160115.5,12132
Nauru,2020,export,0.09,124685688.2,12315
Nauru,2020,import,0.05,124685688.2,12315
Nauru,2021,export,0.31,175390280.7,12511
Nauru,2021,import,23.28,175390280.7,12511
Nepal,2010,export,2167.7,16002656434,27161567
Nepal,2010,import,513.4,16002656434,27161567
Nepal,2011,export,2721.23,21573872421,27266399
Nepal,2011,import,549.96,21573872421,27266399
Nepal,2012,export,3088.49,21703100877,27330694
Nepal,2012,import,543.07,21703100877,27330694
Nepal,2013,export,3592,22162204925,27381555
Nepal,2013,import,529.86,22162204925,27381555
Nepal,2014,export,4558.43,22731612922,27462106
Nepal,2014,import,639.9,22731612922,27462106
Nepal,2015,export,3902.35,24360801287,27610325
Nepal,2015,import,470.63,24360801287,27610325
Nepal,2016,export,5453.23,24524109484,27861186
Nepal,2016,import,445.11,24524109484,27861186
Nepal,2017,export,6612.59,28971588940,28183426
Nepal,2017,import,438.35,28971588940,28183426
Nepal,2018,export,7765.81,33111525237,28506712
Nepal,2018,import,508.11,33111525237,28506712
Nepal,2019,export,7159.96,34186180699,28832496
Nepal,2019,import,711.59,34186180699,28832496
Nepal,2020,export,6838.09,33433659301,29348627
Nepal,2020,import,673.14,33433659301,29348627
Nepal,2021,export,9645.3,36924841394,30034989
Nepal,2021,import,1371.01,36924841394,30034989
Netherlands,2010,export,7677.42,8.47381E+11,16615394
Netherlands,2010,import,1852.92,8.47381E+11,16615394
Netherlands,2011,export,9151.05,9.05271E+11,16693074
Netherlands,2011,import,2618.33,9.05271E+11,16693074
Netherlands,2012,export,10564.8,8.38923E+11,16754962
Netherlands,2012,import,2378.9,8.38923E+11,16754962
Netherlands,2013,export,7995.42,8.77173E+11,16804432
Netherlands,2013,import,3138.76,8.77173E+11,16804432
Netherlands,2014,export,6324.52,8.92168E+11,16865008
Netherlands,2014,import,2802.75,8.92168E+11,16865008
Netherlands,2015,export,4724.91,7.65573E+11,16939923
Netherlands,2015,import,1859.7,7.65573E+11,16939923
Netherlands,2016,export,5069.49,7.8406E+11,17030314
Netherlands,2016,import,1895.6,7.8406E+11,17030314
Netherlands,2017,export,6260.95,8.3387E+11,17131296
Netherlands,2017,import,2512.46,8.3387E+11,17131296
Netherlands,2018,export,8812.61,9.14043E+11,17231624
Netherlands,2018,import,4062.62,9.14043E+11,17231624
Netherlands,2019,export,8365.89,9.10194E+11,17344874
Netherlands,2019,import,3390.8,9.10194E+11,17344874
Netherlands,2020,export,6472.6,9.09793E+11,17441500
Netherlands,2020,import,3317.5,9.09793E+11,17441500
Netherlands,2021,export,12543.46,1.02968E+12,17533044
Netherlands,2021,import,4477.91,1.02968E+12,17533044
New Caledonia,2010,export,16.73,9364350077,249750
New Caledonia,2010,import,6.78,9364350077,249750
New Caledonia,2011,export,59.48,10351448005,254350
New Caledonia,2011,import,11.26,10351448005,254350
New Caledonia,2012,export,12.52,9659151917,259000
New Caledonia,2012,import,27.07,9659151917,259000
New Caledonia,2013,export,8.8,10151382933,263650
New Caledonia,2013,import,27.78,10151382933,263650
New Caledonia,2014,export,10.76,10635035595,268050
New Caledonia,2014,import,21.39,10635035595,268050
New Caledonia,2015,export,4.66,8738203074,269460
New Caledonia,2015,import,50.34,8738203074,269460
New Caledonia,2016,export,8.08,8724568955,270220
New Caledonia,2016,import,23.98,8724568955,270220
New Caledonia,2017,export,10.22,9174048682,270810
New Caledonia,2017,import,9.65,9174048682,270810
New Caledonia,2018,export,8.78,9896402284,271170
New Caledonia,2018,import,0.21,9896402284,271170
New Caledonia,2019,export,15.17,9475655325,271240
New Caledonia,2019,import,0.23,9475655325,271240
New Caledonia,2020,export,11.47,9454629468,271080
New Caledonia,2020,import,1.81,9454629468,271080
New Caledonia,2021,export,18.74,10071349664,270390
New Caledonia,2021,import,8.1,10071349664,270390
New Zealand,2010,export,190.47,1.46518E+11,4350700
New Zealand,2010,import,625.13,1.46518E+11,4350700
